,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
225,AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1910000000.0,15.31,39.62,-0.0132,392129.0
226,AMPL,Amplitude Inc,Technology,Software - Application,USA,1220000000.0,,10.16,-0.0184,338058.0
227,AMPS,Altus Power Inc,Utilities,Utilities - Renewable,USA,669730000.0,,4.21,-0.0454,954540.0
228,AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,166190000.0,,1.88,-0.0359,447737.0
229,AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,279840000.0,0.73,7.09,-0.011200000000000002,419875.0
230,AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,4260000000.0,6.73,327.71,-0.0022,164592.0
231,AMRC,Ameresco Inc.,Industrials,Engineering & Construction,USA,1090000000.0,17.83,20.92,-0.076,653791.0
232,AMRK,A-Mark Precious Metals Inc,Financial,Capital Markets,USA,929310000.0,9.02,40.67,0.0155,1160006.0
233,AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1700000000.0,,5.52,-0.029900000000000003,2184809.0
234,AMSC,American Superconductor Corp.,Industrials,Specialty Industrial Machinery,USA,451030000.0,,12.48,-0.0407,269328.0
235,AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,914130000.0,14.78,47.76,0.0051,121369.0
236,AMSWA,American Software Inc.,Technology,Software - Application,USA,373720000.0,38.21,11.25,-0.058600000000000006,238769.0
237,AMT,American Tower Corp.,Real Estate,REIT - Specialty,USA,83570000000.0,56.42,179.2,0.0031,3838924.0
238,AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,710640000.0,22.1,21.15,-0.0098,51096.0
239,AMTX,Aemetis Inc,Energy,Oil & Gas Refining & Marketing,USA,182800000.0,,4.29,-0.0403,467753.0
240,AMWD,American Woodmark Corp.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1520000000.0,13.25,96.02,-0.0123,148146.0
241,AMWL,American Well Corporation,Healthcare,Health Information Services,USA,166410000.0,,0.58,-0.0894,2816873.0
242,AMZN,Amazon.com Inc.,Consumer Cyclical,Internet Retail,USA,1933410000000.0,64.41,186.13,-0.0154,38509373.0
243,AMZU,Direxion Daily AMZN Bull 1.5X Shares,Financial,Exchange Traded Fund,USA,,,36.06,-0.030899999999999997,232751.0
244,AMZY,YieldMax AMZN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,23.38,-0.0116,73609.0
245,AN,Autonation Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,6420000000.0,6.8,154.11,0.0048,482914.0
246,ANAB,AnaptysBio Inc,Healthcare,Biotechnology,USA,607720000.0,,22.71,-0.0817,347661.0
247,ANDE,Andersons Inc.,Consumer Defensive,Food Distribution,USA,1950000000.0,19.52,57.51,-0.0166,231088.0
248,ANET,Arista Networks Inc,Technology,Computer Hardware,USA,84790000000.0,41.23,271.22,-0.0855,5734750.0
249,ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,5710000000.0,17.98,111.83,-0.0398,1025617.0
250,ANGI,Angi Inc,Communication Services,Internet Content & Information,USA,1080000000.0,,2.16,0.004699999999999999,1024173.0
251,ANGL,VanEck Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,28.57,0.0,1808557.0
252,ANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,USA,255120000.0,,6.37,-0.0632,608508.0
253,ANIK,Anika Therapeutics Inc.,Healthcare,Medical Instruments & Supplies,USA,366000000.0,,25.0,-0.023799999999999998,46055.0
254,ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1410000000.0,72.15,66.88,-0.0181,94984.0
255,ANIX,Anixa Biosciences Inc,Healthcare,Biotechnology,USA,101120000.0,,3.17,-0.0155,50907.0
256,ANNX,Annexon Inc,Healthcare,Biotechnology,USA,628440000.0,,5.98,-0.0148,1300955.0
257,ANRO,Alto Neuroscience Inc.,Healthcare,Biotechnology,USA,383580000.0,,14.27,0.0113,61354.0
258,ANSC,Agriculture & Natural Solutions Acquisition Corp,Financial,Shell Companies,USA,440260000.0,,10.21,0.001,8536.0
259,ANSS,Ansys Inc.,Technology,Software - Application,USA,29080000000.0,58.41,334.2,-0.0173,658645.0
260,ANTX,AN2 Therapeutics Inc,Healthcare,Biotechnology,USA,81570000.0,,2.74,-0.0867,350045.0
261,ANVS,Annovis Bio Inc,Healthcare,Biotechnology,USA,128050000.00000001,,11.63,-0.0467,132217.0
262,ANY,Sphere 3D Corp,Technology,Software - Application,USA,19220000.0,,1.08,-0.122,435363.0
263,AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,,,71.46,-0.0127,92917.0
264,AOD,Abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,839230000.0,12.63,7.96,-0.0149,391739.0
265,AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,,,36.06,-0.0038,34568.0
266,AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,,,41.73,-0.005699999999999999,59591.0
267,AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,,,54.24,-0.0095,94876.0
268,AORT,Artivion Inc,Healthcare,Medical Devices,USA,853390000.0,,20.46,-0.0403,145406.0
269,AOS,A.O. Smith Corp.,Industrials,Specialty Industrial Machinery,USA,12730000000.0,23.47,86.5,0.0040999999999999995,1174550.0
270,AOSL,Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,USA,614240000.0,,21.72,-0.051100000000000007,78698.0
271,APA,APA Corporation,Energy,Oil & Gas E&P,USA,12510000000.0,3.64,33.72,-0.019799999999999998,7064845.0
272,APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,USA,3000000000.0,14.03,43.5,-0.0127,348747.0
273,APCB,ActivePassive Core Bond ETF,Financial,Exchange Traded Fund,USA,,,28.97,0.0027,37635.0
274,APCX,AppTech Payments Corp,Technology,Software - Infrastructure,USA,24370000.0,,0.99,-0.0008,48815.0
275,APD,Air Products & Chemicals Inc.,Basic Materials,Specialty Chemicals,USA,51470000000.0,22.14,231.53,-0.02,1520018.0
276,APDN,Applied Dna Sciences Inc,Healthcare,Diagnostics & Research,USA,6430000.0,,0.38,-0.0058,36990.0
277,APEI,American Public Education Inc,Consumer Defensive,Education & Training Services,USA,222200000.0,,12.69,-0.0163,83207.0
278,APG,APi Group Corporation,Industrials,Engineering & Construction,USA,6680000000.0,,38.56,-0.0208,797428.0
279,APGE,Apogee Therapeutics Inc.,Healthcare,Biotechnology,USA,2049999999.9999998,,55.05,-0.051500000000000004,583616.0
280,APH,Amphenol Corp.,Technology,Electronic Components,USA,68170000000.0,36.48,113.32,-0.022099999999999998,3048303.0
281,APIE,ActivePassive International Equity ETF,Financial,Exchange Traded Fund,USA,,,27.42,-0.019,56600.0
282,APLD,Applied Digital Corporation,Financial,Capital Markets,USA,330760000.0,,2.71,-0.1173,11101429.0
283,APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,3830000000.0,20.43,15.82,-0.005699999999999999,974256.0
284,APLM,Apollomics Inc,Healthcare,Biotechnology,USA,50060000.0,,0.56,-0.0040999999999999995,100448.0
285,APLS,Apellis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6240000000.0,,51.79,-0.0707,2002815.0
286,APLT,Applied Therapeutics Inc,Healthcare,Biotechnology,USA,546390000.0,,5.16,-0.0337,664820.0
287,APLY,YieldMax AAPL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,17.05,0.0029,62960.0
288,APO,Apollo Global Management Inc,Financial,Asset Management,USA,87060000000.0,13.13,110.13,-0.0256,2216827.0
289,APOG,Apogee Enterprises Inc.,Industrials,Building Products & Equipment,USA,1260000000.0,12.12,56.99,-0.0147,79780.0
290,APP,Applovin Corp,Technology,Software - Application,USA,25840000000.0,75.4,75.57,-0.0341,2560606.0
291,APPF,Appfolio Inc,Technology,Software - Application,USA,7920000000.0,7430.37,221.43,-0.011899999999999999,179685.0
292,APPN,Appian Corp,Technology,Software - Infrastructure,USA,2820000000.0,,38.47,-0.03,492909.0
293,APPS,Digital Turbine Inc,Technology,Software - Application,USA,190780000.0,,1.87,-0.0833,2283753.0
294,APUE,ActivePassive U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,31.37,-0.0146,132100.0
295,APYX,Apyx Medical Corp,Healthcare,Medical Devices,USA,50570000.0,,1.46,-0.0581,18456.0
296,AQMS,Aqua Metals Inc,Industrials,Waste Management,USA,62090000.0,,0.55,0.0064,274694.0
297,AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,351780000.0,,3.91,-0.044000000000000004,3505880.0
298,AR,Antero Resources Corp,Energy,Oil & Gas E&P,USA,9040000000.0,38.62,29.79,-0.0129,3026989.0
299,ARAY,Accuray Inc,Healthcare,Medical Devices,USA,226110000.0,,2.28,-0.0256,429430.0
300,ARC,ARC Document Solutions Inc,Industrials,Specialty Business Services,USA,112490000.0,13.97,2.63,0.0038,53691.0
301,ARCB,ArcBest Corp,Industrials,Trucking,USA,3510000000.0,29.16,149.19,-0.0169,374830.0
302,ARCC,Ares Capital Corporation,Financial,Asset Management,USA,12310000000.0,7.57,20.28,-0.011699999999999999,2822612.0
303,ARCH,Arch Resources Inc,Basic Materials,Coking Coal,USA,2880000000.0,6.52,156.88,-0.0095,199128.0
304,ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,USA,2320000000.0,12.87,11.0,-0.021400000000000002,2202598.0
305,ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,819180000.0,,30.43,-0.06480000000000001,405048.0
306,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial,Closed-End Fund - Debt,USA,321500000.0,10.71,14.03,-0.0007000000000000001,79979.0
307,ARDX,Ardelyx Inc,Healthcare,Biotechnology,USA,1640000000.0,,7.06,-0.0421,4445262.0
308,ARE,Alexandria Real Estate Equities Inc.,Real Estate,REIT - Office,USA,21310000000.0,224.8,121.84,-0.0166,535295.0
309,AREB,American Rebel Holdings Inc,Consumer Cyclical,Footwear & Accessories,USA,2120000.0,,0.36,-0.0323,297319.0
310,AREC,American Resources Corporation,Basic Materials,Coking Coal,USA,108800000.0,,1.39,0.0,88514.0
311,AREN,Arena Group Holdings Inc,Communication Services,Internet Content & Information,USA,22330000.0,,0.75,-0.0536,58952.0
312,ARES,Ares Management Corp,Financial,Asset Management,USA,25400000000.0,54.0,131.35,-0.0203,975971.0
313,ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,,,55.63,-0.0288,58468.0
314,ARHS,Arhaus Inc,Consumer Cyclical,Home Improvement Retail,USA,2200000000.0,17.55,15.69,-0.0095,1045103.0
315,ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,1530000000.0,36.66,10.76,-0.0083,550593.0
316,ARIS,Aris Water Solutions Inc,Utilities,Utilities - Regulated Water,USA,431970000.0,24.21,14.28,-0.0338,204243.0
317,ARKB,ARK 21Shares Bitcoin ETF Beneficial Interest,Financial,Exchange Traded Fund,USA,,,66.89,-0.0513,3570329.0
318,ARKF,ARK Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,,,28.52,-0.0345,702458.0
319,ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,USA,,,25.9,-0.0347,2943986.0
320,ARKO,ARKO Corp,Consumer Cyclical,Specialty Retail,USA,560400000.0,19.71,4.67,-0.0311,337178.0
321,ARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,USA,,,52.5,-0.023399999999999997,66248.0
322,ARKW,ARK Next Generation Internet ETF,Financial,Exchange Traded Fund,USA,,,79.14,-0.032799999999999996,352088.0
323,ARKX,ARK Space Exploration & Innovation ETF,Financial,Exchange Traded Fund,USA,,,14.4,-0.0191,39326.0
324,ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,1090000000.0,,11.31,-0.0088,919932.0
325,ARLP,"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,2700000000.0,4.38,21.06,0.0,264133.0
326,ARLU,Allianzim U.S. Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,USA,,,24.58,-0.010700000000000001,46698.0
327,ARMK,Aramark,Industrials,Specialty Business Services,USA,8289999999.999999,13.22,31.59,-0.0113,2222683.0
328,AROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,USA,3150000000.0,30.2,20.13,-0.02,828547.0
329,ARQ,Arq Inc,Industrials,Pollution & Treatment Controls,USA,242980000.0,,7.31,0.0594,634621.0
330,ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,1170000000.0,,10.2,-0.1414,4158270.0
331,ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,902580000.0,,18.42,-0.0181,856204.0
332,ARRY,Array Technologies Inc,Technology,Solar,USA,1960000000.0,24.06,12.94,-0.0874,5997195.0
333,ARVN,Arvinas Inc,Healthcare,Biotechnology,USA,2470000000.0,,36.29,-0.026000000000000002,860327.0
334,ARW,Arrow Electronics Inc.,Technology,Electronics & Computer Distribution,USA,6690000000.0,7.87,124.25,-0.027200000000000002,624640.0
335,ARWR,Arrowhead Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,3060000000.0,,24.7,-0.0382,856118.0
336,ARYD,Arya Sciences Acquisition Corp IV,Financial,Shell Companies,USA,85200000.0,,11.3,0.0009,187.0
337,ASA,ASA Gold and Precious Metals Limited,Financial,Closed-End Fund - Equity,USA,327350000.0,33.94,16.97,-0.0088,186614.0
338,ASAN,Asana Inc,Technology,Software - Application,USA,3250000000.0,,14.45,-0.0341,1370744.0
339,ASB,Associated Banc-Corp.,Financial,Banks - Regional,USA,3050000000.0,18.07,20.32,-0.011699999999999999,881492.0
340,ASG,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,309240000.0,5.59,5.31,-0.0203,164054.0
341,ASGI,Abrdn Global Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,427760000.0,,16.97,-0.014499999999999999,62833.0
342,ASGN,ASGN Inc,Technology,Information Technology Services,USA,4440000000.0,21.2,95.45,-0.0109,215468.0
343,ASH,Ashland Inc,Basic Materials,Specialty Chemicals,USA,4770000000.0,30.84,95.23,-0.0097,428228.0
344,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,,,23.59,-0.0146,2910935.0
345,ASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,733180000.0,14.42,27.46,-0.0182,73848.0
346,ASLE,AerSale Corp,Industrials,Airports & Air Services,USA,367220000.0,,6.93,0.0087,440777.0
347,ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,4390000000.0,8.78,59.02,-0.0101,1339324.0
348,ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,USA,159970000.0,,3.27,-0.1041,1366522.0
349,ASPN,Aspen Aerogels Inc.,Industrials,Building Products & Equipment,USA,1220000000.0,,15.92,-0.0518,542327.0
350,ASRT,Assertio Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,82480000.0,,0.87,-0.016,506267.0
351,ASST,Asset Entities Inc,Communication Services,Internet Content & Information,USA,5800000.0,,0.4,-0.0311,118687.0
352,ASTE,Astec Industries Inc.,Industrials,Farm & Heavy Construction Machinery,USA,966220000.0,28.89,42.49,-0.0246,62539.0
353,ASTH,Astrana Health Inc.,Healthcare,Medical Care Facilities,USA,1950000000.0,31.53,40.72,-0.0121,107652.0
354,ASTR,Astra Space Inc,Industrials,Aerospace & Defense,USA,12910000.0,,0.57,-0.05,112492.0
355,ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,USA,261560000.0,,2.13,0.0095,3176299.0
356,ASUR,Asure Software Inc,Technology,Software - Application,USA,188050000.0,,7.3,-0.018799999999999997,104334.0
357,ASXC,Asensus Surgical Inc,Healthcare,Medical Devices,USA,73710000.0,,0.27,-0.0255,1345146.0
358,ASYS,Amtech Systems Inc.,Technology,Semiconductor Equipment & Materials,USA,67400000.0,,4.75,-0.042300000000000004,35975.0
359,ATCH,AtlasClear Holdings Inc,Technology,Software - Infrastructure,USA,16850000.0,32.8,1.43,0.0034999999999999996,78583.0
360,ATEC,Alphatec Holdings Inc,Healthcare,Medical Devices,USA,1840000000.0,,13.3,-0.0348,1359086.0
361,ATEN,A10 Networks Inc,Technology,Software - Infrastructure,USA,975950000.0,24.68,13.1,-0.0382,464706.0
362,ATER,Aterian Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,18250000.0,,2.38,-0.0739,82678.0
363,ATEX,Anterix Inc,Communication Services,Telecom Services,USA,595050000.0,38.46,32.13,-0.0316,93052.0
364,ATGE,Adtalem Global Education Inc,Consumer Defensive,Education & Training Services,USA,1810000000.0,16.85,46.26,-0.0191,343670.0
365,ATHA,Athira Pharma Inc,Healthcare,Biotechnology,USA,93530000.0,,2.44,-0.07919999999999999,159394.0
366,ATHS,Athene Holding Ltd. 7.250% Fixe,Financial,Insurance - Diversified,USA,,,25.04,-0.0044,36489.0
367,ATI,ATI Inc,Industrials,Metal Fabrication,USA,6600000000.0,20.47,51.64,-0.0086,809829.0
368,ATKR,Atkore Inc,Industrials,Electrical Equipment & Parts,USA,6310000000.0,10.29,171.57,-0.0197,321943.0
369,ATMP,iPath Select MLP ETN,Financial,Exchange Traded Fund,USA,,,23.72,-0.009899999999999999,52306.0
370,ATMU,Atmus Filtration Technologies Inc,Industrials,Pollution & Treatment Controls,USA,2660000000.0,15.55,31.97,-0.0105,1319438.0
371,ATNF,180 Life Sciences Corp,Healthcare,Biotechnology,USA,1140000.0,,2.16,-0.027000000000000003,20953.0
372,ATNI,ATN International Inc,Communication Services,Telecom Services,USA,421430000.0,,27.33,-0.0215,51544.0
373,ATNM,Actinium Pharmaceuticals Inc,Healthcare,Biotechnology,USA,264600000.00000003,,9.0,-0.009899999999999999,303552.0
374,ATO,Atmos Energy Corp.,Utilities,Utilities - Regulated Gas,USA,17190000000.0,18.1,113.99,-0.0034000000000000002,668370.0
375,ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,USA,162750000.0,,6.05,-0.050199999999999995,120608.0
376,ATOS,Atossa Therapeutics Inc,Healthcare,Biotechnology,USA,208000000.0,,1.66,-0.0621,1998158.0
377,ATR,Aptargroup Inc.,Healthcare,Medical Instruments & Supplies,USA,9060000000.0,32.29,137.2,-0.0139,299234.0
378,ATRA,Atara Biotherapeutics Inc,Healthcare,Biotechnology,USA,84510000.0,,0.71,-0.0067,1187012.0
379,ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,1170000000.0,,24.09,-0.0482,561606.0
380,ATRO,Astronics Corp.,Industrials,Aerospace & Defense,USA,587190000.0,,17.01,0.0006,111860.0
381,ATSG,Air Transport Services Group Inc,Industrials,Airlines,USA,840700000.0,17.08,12.8,-0.0192,489177.0
382,ATUS,Altice USA Inc,Communication Services,Telecom Services,USA,994340000.0,18.66,2.18,-0.052199999999999996,2434297.0
383,ATXI,Avenue Therapeutics Inc,Healthcare,Biotechnology,USA,6000000.0,,0.14,-0.0404,264384.0
384,ATXS,Astria Therapeutics Inc,Healthcare,Biotechnology,USA,593470000.0,,10.81,-0.04,588080.0
385,AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,2860000000.0,12.65,32.06,-0.009000000000000001,380791.0
386,AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,Financial,Exchange Traded Fund,USA,,,26.97,-0.005600000000000001,29070.0
387,AUGX,Augmedix Inc,Healthcare,Health Information Services,USA,185700000.0,,3.81,-0.0379,209815.0
388,AULT,Ault Alliance Inc,Industrials,Aerospace & Defense,USA,9770000.0,,0.33,-0.031200000000000002,1870473.0
389,AUMN,Golden Minerals Co,Basic Materials,Other Precious Metals & Mining,USA,9490000.0,,0.65,-0.0203,667437.0
390,AUR,Aurora Innovation Inc,Technology,Information Technology Services,USA,4760000000.0,,3.07,-0.0331,6598169.0
391,AURA,Aura Biosciences Inc,Healthcare,Biotechnology,USA,373230000.0,,7.54,-0.0208,93148.0
392,AUUD,Auddia Inc,Technology,Software - Application,USA,1690000.0,,2.06,-0.0965,288896.0
393,AUVI,Applied UV Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2370000.0,,0.77,0.015700000000000002,182867.0
394,AVA,Avista Corp.,Utilities,Utilities - Diversified,USA,2660000000.0,15.26,34.0,-0.0040999999999999995,336711.0
395,AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,USA,450170000.0,,2.34,-0.025,73025.0
396,AVAV,AeroVironment Inc.,Industrials,Aerospace & Defense,USA,4139999999.9999995,,147.12,-0.0092,239003.0
397,AVB,Avalonbay Communities Inc.,Real Estate,REIT - Residential,USA,26100000000.0,28.11,183.78,-0.011699999999999999,1393608.0
398,AVBP,ArriVent BioPharma Inc.,Healthcare,Biotechnology,USA,565650000.0,,16.89,-0.0441,97650.0
399,AVD,American Vanguard Corp.,Basic Materials,Agricultural Inputs,USA,336670000.0,44.98,11.69,-0.0371,143120.0
400,AVDE,Avantis International Equity ETF,Financial,Exchange Traded Fund,USA,,,62.16,-0.0144,281444.0
401,AVDV,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,65.02,-0.0128,240109.0
402,AVDX,AvidXchange Holdings Inc,Technology,Software - Infrastructure,USA,2380000000.0,,11.64,-0.039599999999999996,1030186.0
403,AVEM,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,57.55,-0.0226,297996.0
404,AVES,Avantis Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,,,47.01,-0.0202,76681.0
405,AVGO,Broadcom Inc,Technology,Semiconductors,USA,622870000000.0,49.82,1344.07,-0.0278,2775362.0
406,AVGR,Avinger Inc,Healthcare,Medical Instruments & Supplies,USA,7280000.0,,4.28,0.0034999999999999996,34212.0
407,AVIG,Avantis Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,40.41,0.0022,68589.0
408,AVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,USA,316440000.0,,3.76,-0.023399999999999997,171066.0
409,AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,401980000.0,,11.62,-0.0276,159060.0
410,AVLV,Avantis U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,62.29,-0.015,1828766.0
