ticker,company,sector,industry,country,market cap,p/e,price,change,volume,cfd
BCSF,Bain Capital Specialty Finance Inc,Financial,Asset Management,USA,1000000000.0,8.84,15.44,-0.0184,278736.0,SAND
BCX,BlackRock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,738920000.0,,9.45,0.0021,263165.0,FALSK
BDC,Belden Inc,Technology,Communication Equipment,USA,4240000000.0,20.74,107.41,-0.0302999999999999,253930.0,SAND
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1520000000.0,9.75,8.58,-0.0127,355372.0,SAND
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,USA,778860000.0,,4.49,-0.0197,2336220.0,SAND
BDRY,Breakwave Dry Bulk Shipping ETF,Financial,Exchange Traded Fund,USA,,,5.87,0.0243999999999999,225338.0,FALSK
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,49360000000.0,32.86,172.21,-0.0129,2276367.0,SAND
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,5100000000.0,,21.95,-0.0135,2815258.0,SAND
BEN,"Franklin Resources, Inc",Financial,Asset Management,USA,11650000000.0,32.11,22.17,-19,2203237.0,SAND
BEPC,Brookfield Renewable Corp,Utilities,Utilities - Renewable,USA,5800000000.0,,32.29,0.0069,762364.0,SAND
BERZ,MicroSectorsTM Solactive FANG & Innovation -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,7.03,0.0415,607617.0,FALSK
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,12520000000.0,14.48,26.6,-0.0362,249062.0,FALSK
BF-B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,12520000000.0,14.39,26.44,-0.0311,7012694.0,FALSK
BFAM,"Bright Horizons Family Solutions, Inc",Consumer Cyclical,Personal Services,USA,7050000000.0,44.53,123.18,-0.0183,271784.0,SAND
BFH,Bread Financial Holdings Inc,Financial,Credit Services,USA,2360000000.0,9.04,50.72,-0.0533999999999999,623795.0,SAND
BFK,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,416620000.0,47.5,9.5,-0.0084,85617.0,FALSK
BFLY,Butterfly Network Inc,Healthcare,Medical Devices,USA,568760000.0,,2.3,-0.0574,2912198.0,SAND
BFS,"Saul Centers, Inc",Real Estate,REIT - Retail,USA,828410000.0,23.21,34.21,-0.0203,29950.0,SAND
BFZ,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,324990000.0,83.15,10.81,0.0037,130622.0,FALSK
BG,Bunge Global SA,Consumer Defensive,Farm Products,USA,10940000000.0,10.32,81.41,0.0569,3966466.0,SAND
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,535970000.0,9.6,12.0,-0.0033,66566.0,SAND
BGH,Barings Global Short Duration High Yield Fund,Financial,Closed-End Fund - Debt,USA,304680000.0,7.23,15.19,-0.0003,71319.0,FALSK
BGR,Blackrock Energy & Resources Trust,Financial,Closed-End Fund - Equity,USA,336020000.0,27.5,13.2,0.0092,140329.0,FALSK
BGS,"B&G Foods, Inc",Consumer Defensive,Packaged Foods,USA,346320000.0,,4.34,-0.0419,1807375.0,SAND
BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,340720000.0,11.37,12.62,0.0032,248195.0,FALSK
BGX,Blackstone Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,155930000.0,9.51,12.27,0.0,49250.0,FALSK
BGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,535320000.00000006,52.36,5.76,-0.0154,135121.0,FALSK
BHE,Benchmark Electronics Inc,Technology,Electronic Components,USA,1350000000.0,25.79,37.33,-0.0218,316671.0,SAND
BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,529760000.0,54.33,9.78,-0.0040999999999999,199152.0,FALSK
BHLB,Berkshire Hills Bancorp Inc,Financial,Banks - Regional,USA,1140000000.0,9.95,24.51,-0.0312,357606.0,SAND
BHR,Braemar Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,160910000.0,,2.4,-0.0361,271622.0,FALSK
BHVN,Biohaven Ltd,Healthcare,Biotechnology,USA,1580000000.0,,15.46,-0.0083,1362299.0,SAND
BIBL,Inspire 100 ETF,Financial,Exchange Traded Fund,USA,,,40.11,-0.0121,36197.0,FALSK
BIDD,iShares International Dividend Active ETF,Financial,Exchange Traded Fund,USA,,,27.37,-0.0151,60104.0,FALSK
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,91.58,0.0004,6048440.0,SAND
BILL,BILL Holdings Inc,Technology,Software - Application,USA,4270000000.0,,41.4,-0.0584,1995329.0,SAND
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,99.27,0.0005,300192.0,SAND
BILZ,PIMCO Ultra Short Government Active ETF,Financial,Exchange Traded Fund,USA,,,101.02,0.0003,359396.0,SAND
BINC,iShares Flexible Income Active ETF,Financial,Exchange Traded Fund,USA,,,52.34,-0.0017,1158284.0,SAND
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,USA,6180000000.0,,226.91,-0.0237,452343.0,SAND
BIPC,Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,USA,5420000000.0,,41.04,-0.0191,457010.0,SAND
BIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,601220000.0,11.78,14.37,-0.0083,263986.0,FALSK
BITB,Bitwise Bitcoin ETF Beneficial Interest,Financial,Exchange Traded Fund,USA,,,57.22,-0.0153,1330214.0,SAND
BITI,ProShares Short Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,20.13,0.0162,1122936.0,FALSK
BITO,ProShares Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,21.06,-0.0159,8063827.0,SAND
BITQ,Bitwise Crypto Industry Innovators ETF,Financial,Exchange Traded Fund,USA,,,17.5,-0.0256,72394.0,FALSK
BITU,ProShares Ultra Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,49.89,-0.0318,1689512.0,FALSK
BIV,Vanguard Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,76.21,-3,1042518.0,SAND
BIZD,VanEck BDC Income ETF,Financial,Exchange Traded Fund,USA,,,16.12,-8,663105.0,SAND
BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,USA,14610000000.0,25.72,110.62,0.0088,1445404.0,SAND
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,63390000000.0,14.44,88.6,-0.0124,3527281.0,SAND
BKAG,BNY Mellon Core Bond ETF,Financial,Exchange Traded Fund,USA,,,41.66,-0.0036,71156.0,SAND
BKD,Brookdale Senior Living Inc,Healthcare,Medical Care Facilities,USA,1600000000.0,,6.84,-13,1729597.0,SAND
BKDV,BNY Mellon Dynamic Value ETF,Financial,Exchange Traded Fund,USA,,,25.79,-0.0092,19077.0,FALSK
BKE,"Buckle, Inc",Consumer Cyclical,Apparel Retail,USA,2190000000.0,11.01,42.77,-0.0202,420385.0,SAND
BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,USA,4120000000.0,14.51,56.83,-0.0111,299885.0,SAND
BKHY,BNY Mellon High Yield ETF,Financial,Exchange Traded Fund,USA,,,47.62,-0.0024,16920.0,FALSK
BKIE,BNY Mellon International Equity ETF,Financial,Exchange Traded Fund,USA,,,84.42,-0.0116,18142.0,FALSK
BKKT,Bakkt Holdings Inc,Technology,Software - Infrastructure,USA,171250000.0,,12.31,-0.0523,188481.0,FALSK
BKLC,BNY Mellon US Large Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,,,114.43,-0.0103,86558.0,SAND
BKLN,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,20.88,-0.0019,7442982.0,SAND
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,,,98.78,-0.0163,10320.0,FALSK
BKN,BlackRock Investment Quality Municipal Trust,Financial,Closed-End Fund - Debt,USA,184620000.0,51.1,10.73,-0.0101,49238.0,FALSK
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,USA,344690000.0,,10.89,-0.0489,990616.0,FALSK
BKT,BlackRock Income Trust Inc,Financial,Closed-End Fund - Debt,USA,280570000.0,82.5,11.55,-0.0093999999999999,54460.0,FALSK
BKU,BankUnited Inc,Financial,Banks - Regional,USA,2540000000.0,10.5,33.75,-0.0279,567853.0,SAND
BKV,BKV Corp,Energy,Oil & Gas E&P,USA,1980000000.0,,23.32,-0.0009,179005.0,SAND
BLD,TopBuild Corp,Industrials,Engineering & Construction,USA,8529999999.999999,15.11,298.53,-34,374837.0,SAND
BLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,12300000000.0,14.29,111.29,-0.0327,1414358.0,SAND
BLE,BlackRock Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,471540000.0,41.17,9.88,-9,114734.0,FALSK
BLK,Blackrock Inc,Financial,Asset Management,USA,150560000000.0,23.61,971.82,-0.0166,674257.0,SAND
BLND,Blend Labs Inc,Technology,Software - Application,USA,835030000.0,,3.23,-0.0798,1877082.0,SAND
BLOK,Amplify Transformational Data Sharing ETF,Financial,Exchange Traded Fund,USA,,,50.85,-0.0189,246650.0,SAND
BLV,Vanguard Long-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,68.08,-0.0092,558160.0,SAND
BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,534870000.0,11.1,13.99,-0.0098999999999999,78100.0,FALSK
BMEZ,BlackRock Health Sciences Term Trust,Financial,Closed-End Fund - Equity,USA,900650000.0,68.62,14.41,-0.0231,118910.0,SAND
BMI,Badger Meter Inc,Technology,Scientific & Technical Instruments,USA,7150000000.0,53.44,242.75,-0.0077,165205.0,SAND
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,101250000000.0,18.68,49.75,-0.0185,9390337.0,SAND
BNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,USA,371530000.0,,10.91,-0.0197999999999999,227936.0,FALSK
BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,USA,3050000000.0,27.12,16.12,-0.0116,1226430.0,SAND
BNO,United States Brent Crude Oil Fund,Financial,Exchange Traded Fund,USA,,,31.86,0.0677,4439715.0,FALSK
BNY,BlackRock New York Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,232010000.0,,9.62,-0.0103,95057.0,FALSK
BOC,Boston Omaha Corp,Industrials,Conglomerates,USA,441290000.0,495.76,14.03,0.0043,141407.0,SAND
BOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,639260000.0,10.99,11.21,-0.0062,231143.0,FALSK
BOH,Bank of Hawaii Corp,Financial,Banks - Regional,USA,2600000000.0,18.35,65.36,-0.0210999999999999,287083.0,SAND
BOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,Financial,Exchange Traded Fund,USA,,,52.55,0.0359,2227226.0,FALSK
BOND,PIMCO Active Bond ETF,Financial,Exchange Traded Fund,USA,,,90.93,-0.0042,235722.0,SAND
BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,USA,4810000000.0,26.82,157.27,-36,660117.0,SAND
BOW,Bowhead Specialty Holdings Inc,Financial,Insurance - Property & Casualty,USA,1190000000.0,27.84,36.39,0.0008,176747.0,SAND
BOX,Box Inc,Technology,Software - Infrastructure,USA,5150000000.0,27.59,35.57,-0.0075,1885311.0,SAND
BPT,BP Prudhoe Bay Royalty Trust,Energy,Oil & Gas Midstream,USA,15090000.0,,0.71,0.1127,544983.0,FALSK
BR,"Broadridge Financial Solutions, Inc",Technology,Information Technology Services,USA,27860000000.0,35.65,237.18,-11,368032.0,SAND
BRBR,Bellring Brands Inc,Consumer Defensive,Packaged Foods,USA,7450000000.0,27.37,58.67,-24,2155523.0,SAND
BRC,Brady Corp,Industrials,Security & Protection Services,USA,3220000000.0,16.8,67.96,-0.0217,200744.0,SAND
BRCC,BRC Inc,Consumer Defensive,Packaged Foods,USA,319850000.0,,1.5,-0.0683,721808.0,SAND
BRDG,Bridge Investment Group Holdings Inc,Financial,Asset Management,USA,2470000000.0,,9.3,-0.0462,297995.0,SAND
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1051740000000.0,12.99,487.54,-0.0056999999999999,3980237.0,FALSK
BRO,"Brown & Brown, Inc",Financial,Insurance Brokers,USA,34750000000.0,29.72,106.62,-0.0017,7837665.0,SAND
BROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,11210000000.0,176.9,68.14,-0.0457,4140254.0,SAND
BRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,USA,682320000.0,,5.23,-0.0224,466035.0,SAND
BRW,Saba Capital Income & Opportunities Fund,Financial,Closed-End Fund - Equity,USA,333430000.0,8.91,7.84,0.0026,94549.0,FALSK
BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,7830000000.0,24.42,25.59,-0.0069999999999999,3134912.0,SAND
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,61.04,-0.0029,48991.0,FALSK
BSM,Black Stone Minerals L.P,Energy,Oil & Gas E&P,USA,2950000000.0,15.13,13.92,0.0,707126.0,SAND
BST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1280000000.0,4.68,36.81,-0.0137,61129.0,SAND
BSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,1370000000.0,2.47,19.39,-0.0182,349271.0,SAND
BSV,Vanguard Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,78.11,-0.0009,1913192.0,SAND
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,147560000000.0,73.08,99.74,12,9854292.0,SAND
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,Financial,Exchange Traded Fund,USA,,,18.83,0.0135,803267.0,FALSK
BTC,Grayscale Bitcoin Mini Trust ETF,Financial,Exchange Traded Fund,USA,,,46.61,-0.0146,518774.0,SAND
BTCM,BIT Mining Ltd ADR,Technology,Information Technology Services,USA,32540000.0,,2.04,-0.0599,31766.0,FALSK
BTT,BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1390000000.0,35.85,21.51,-0.0042,89392.0,SAND
BTU,Peabody Energy Corp,Energy,Thermal Coal,USA,1660000000.0,5.11,13.64,0.0279,3594343.0,SAND
BTX,BlackRock Technology and Private Equity Term Trust,Financial,Asset Management,USA,1510000000.0,41.71,7.09,-0.0153,311684.0,SAND
BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,997640000.0,15.49,10.69,-0.0111,187266.0,SAND
BUCK,Simplify Treasury Option Income ETF,Financial,Exchange Traded Fund,USA,,,23.49,-0.0034,96374.0,FALSK
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Financial,Closed-End Fund - Equity,USA,562910000.0,15.59,24.79,-0.0076,63979.0,FALSK
BULZ,MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,146.63,-0.0409,506242.0,FALSK
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,14440000000.0,28.09,228.83,-0.0348,910047.0,SAND
BUXX,Strive Enhanced Income Short Maturity ETF,Financial,Exchange Traded Fund,USA,,,20.33,-0.0005,147312.0,FALSK
BV,BrightView Holdings Inc,Industrials,Specialty Business Services,USA,1480000000.0,,15.52,-19,566487.0,SAND
BW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,USA,105290000.0,,1.07,-0.0446,866028.0,FALSK
BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,USA,7270000000.0,26.59,33.07,-0.0093,5151731.0,SAND
BWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc,Financial,Closed-End Fund - Debt,USA,136690000.0,4.6,8.14,-0.0031,33672.0,FALSK
BWX,SPDR Bloomberg International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,23.16,-0.0073,925681.0,SAND
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,USA,12610000000.0,43.9,138.07,0.0021,1149616.0,SAND
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,27.8,-0.0014,36825.0,FALSK
BX,Blackstone Inc,Financial,Asset Management,USA,165500000000.0,41.27,136.41,-0.0311,3018786.0,SAND
BXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,USA,534280000.0,14.83,66.6,-0.0441,75445.0,SAND
BXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,3280000000.0,,19.12,-19,924496.0,SAND
BXMX,Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,1400000000.0,6.04,13.4,-0.0276,179698.0,FALSK
BXP,BXP Inc,Real Estate,REIT - Office,USA,12540000000.0,,72.1,-0.0187999999999999,1065635.0,SAND
BXSL,Blackstone Secured Lending Fund,Financial,Asset Management,USA,7210000000.0,10.04,31.63,-0.0066,795317.0,SAND
BY,Byline Bancorp Inc,Financial,Banks - Regional,USA,1060000000.0,9.36,25.21,-0.0179,515875.0,SAND
BYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,USA,5960000000.0,11.97,73.27,-27,612560.0,SAND
BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,,,22.32,-0.0031,27414.0,FALSK
BYM,BlackRock Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,270430000.0,54.95,10.44,-0.0076,44333.0,FALSK
BYON,Beyond Inc,Consumer Cyclical,Internet Retail,USA,374920000.0,,6.5,-0.0469,1222390.0,SAND
BZH,Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,USA,651220000.0,6.94,21.49,-0.0342,333387.0,SAND
C,Citigroup Inc,Financial,Banks - Diversified,USA,142620000000.0,12.06,76.36,-0.0239,11986077.0,SAND
CABO,Cable One Inc,Communication Services,Telecom Services,USA,741800000.0,,131.81,0.0116999999999999,254144.0,SAND
CACI,Caci International Inc,Technology,Information Technology Services,USA,9910000000.0,21.27,450.68,11,318895.0,SAND
CADE,Cadence Bank,Financial,Banks - Regional,USA,5480000000.0,10.51,30.01,-0.0369,1056322.0,SAND
CAFX,Congress Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.77,-0.0016,12957.0,FALSK
CAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,10300000000.0,31.56,21.57,-0.0319,10685968.0,SAND
CAH,"Cardinal Health, Inc",Healthcare,Medical Distribution,USA,38520000000.0,25.21,161.41,0.0055,2721562.0,SAND
CAL,Caleres Inc,Consumer Cyclical,Apparel Retail,USA,416040000.0,5.14,12.31,-0.0646,1352901.0,SAND
CALX,Calix Inc,Technology,Software - Infrastructure,USA,3060000000.0,,47.24,-0.0199,378057.0,SAND
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,61070000000.0,16.35,71.24,-0.0171,3559100.0,SAND
CARS,Cars.com,Communication Services,Internet Content & Information,USA,647730000.0,15.32,10.3,-32,863999.0,SAND
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,167930000000.0,17.4,357.05,-0.0108,1606863.0,SAND
CATO,Cato Corp,Consumer Cyclical,Apparel Retail,USA,59410000.0,,3.01,-0.1015,26693.0,FALSK
CAVA,Cava Group Inc,Consumer Cyclical,Restaurants,USA,8620000000.0,62.2,74.57,-47,4974400.0,SAND
CBAN,"Colony Bankcorp, Inc",Financial,Banks - Regional,USA,266360000.0,10.65,15.27,-0.0274,50160.0,FALSK
CBL,"CBL& Associates Properties, Inc",Real Estate,REIT - Retail,USA,755140000.0,11.35,24.41,-0.0255,106165.0,SAND
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,USA,39640000000.0,40.61,132.97,-0.0187999999999999,1097705.0,SAND
CBT,Cabot Corp,Basic Materials,Specialty Chemicals,USA,4010000000.0,9.67,74.72,-0.0197999999999999,322065.0,SAND
CBU,Community Financial System Inc,Financial,Banks - Regional,USA,2910000000.0,15.3,55.13,-0.0347,170809.0,SAND
CBZ,Cbiz Inc,Industrials,Specialty Business Services,USA,3750000000.0,46.84,68.86,-3,537286.0,SAND
CC,Chemours Company,Basic Materials,Specialty Chemicals,USA,1640000000.0,53.35,10.98,-0.0426999999999999,2965047.0,SAND
CCI,Crown Castle Inc,Real Estate,REIT - Specialty,USA,42840000000.0,,98.39,-0.0163999999999999,2299741.0,SAND
CCIF,Carlyle Credit Income Fund,Financial,Closed-End Fund - Debt,USA,123010000.0,21.7,6.51,0.0,84374.0,FALSK
CCK,"Crown Holdings, Inc",Consumer Cyclical,Packaging & Containers,USA,11620000000.0,21.46,99.85,-0.0154,803937.0,SAND
CCL,Carnival Corp,Consumer Cyclical,Travel Services,USA,29120000000.0,14.92,22.41,-0.0492,36840235.0,SAND
CCMG,CCM Global Equity ETF,Financial,Exchange Traded Fund,USA,,,28.87,-0.0105,1604.0,FALSK
CCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,USA,546390000.0,,1.1,-0.0516999999999999,3572721.0,SAND
CCS,Century Communities Inc,Real Estate,Real Estate - Development,USA,1620000000.0,5.47,52.88,-0.0334,310066.0,SAND
CDE,Coeur Mining Inc,Basic Materials,Gold,USA,5920000000.0,32.66,9.26,0.0054,11891063.0,SAND
CDP,COPT Defense Properties,Real Estate,REIT - Office,USA,6450000000.0,23.01,28.6,-0.0056,819140.0,SAND
CDRE,Cadre Holdings Inc,Industrials,Aerospace & Defense,USA,1400000000.0,36.62,34.4,-0.0484,569607.0,SAND
CDX,Simplify High Yield ETF,Financial,Exchange Traded Fund,USA,,,23.08,-0.0017,201158.0,FALSK
CE,Celanese Corp,Basic Materials,Chemicals,USA,5980000000.0,,54.63,-0.0394,1737133.0,SAND
CEE,Central and Eastern Europe Fund Inc,Financial,Closed-End Fund - Foreign,USA,97970000.0,5.36,15.17,-0.0116999999999999,12380.0,FALSK
CERY,Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,27.95,0.0175,37585.0,FALSK
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,16190000000.000002,13.18,99.93,65,6190734.0,SAND
CFG,Citizens Financial Group Inc,Financial,Banks - Regional,USA,17490000000.0,12.84,40.33,-0.0204,4457639.0,SAND
CFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,7960000000.0,13.6,123.86,-0.0214,283387.0,SAND
CGBL,Capital Group Core Balanced ETF,Financial,Exchange Traded Fund,USA,,,32.63,-0.0106,538089.0,SAND
CGCB,Capital Group Core Bond ETF,Financial,Exchange Traded Fund,USA,,,26.06,-0.0031,281285.0,SAND
CGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,USA,,,22.29,-0.0031,786503.0,SAND
CGCV,Capital Group Conservative Equity ETF,Financial,Exchange Traded Fund,USA,,,28.05,-0.0085,120866.0,FALSK
CGDG,Capital Group Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,33.17,-9,933282.0,FALSK
CGDV,Capital Group Dividend Value ETF,Financial,Exchange Traded Fund,USA,,,38.35,-0.0069999999999999,4544312.0,SAND
CGGE,Capital Group Global Equity ETF,Financial,Exchange Traded Fund,USA,,,28.27,-0.0129,207375.0,FALSK
CGGO,Capital Group Global Growth Equity ETF,Financial,Exchange Traded Fund,USA,,,31.01,-0.0139999999999999,685266.0,SAND
CGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,USA,,,38.75,-0.0112,3276631.0,SAND
